case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V233351,2015-04-08 09:41:11,Closed,105.1,N/A,Failure to Obtain Permit,11,,Clare,AVE,Roslindale,MA,02131,18,1208 VFW Parkway,Unit #103,West Roxbury,MA,02132,32909,42.27800000028651,-71.11839000162396,"(42.27800000028651, -71.11839000162396)"
V233108,2015-04-06 15:10:34,Closed,104.6,N/A,Right of Entry,179,181A,Salem,ST,Boston,MA,02113,03,C/O HARVEST PROPERTIES,441 MAIN ST STE 206,MELROSE,MA,02176,169419,42.366145636072424,-71.05467301325498,"(42.366145636072424, -71.05467301325498)"
V216357,2015-04-06 11:23:10,Closed,116.2,N/A,Unsafe and Dangerous,67,,Dakota,ST,Dorchester,MA,02124,17,6 Hart Circle,,Randolph,MA,02368,45639,42.299159999971785,-71.06995000090845,"(42.299159999971785, -71.06995000090845)"
V209743,2015-04-06 11:21:25,Closed,116.2,N/A,Unsafe and Dangerous,105,,Fuller,ST,Dorchester,MA,02124,17,"105 Fuller Street, Unit 2",,Dorchester Center,MA,02124,61089,42.28243999990341,-71.07053000153894,"(42.28243999990341, -71.07053000153894)"
V212470,2015-04-06 11:20:39,Closed,105.1,N/A,Failure to Obtain Permit,101,,Gallivan,BLVD,Mattapan,MA,02124,17,623 Fillmore Street,,Lynchburg,VA,24501,62201,42.27786999975012,-71.07382000122085,"(42.27786999975012, -71.07382000122085)"
V217855,2015-04-06 11:19:57,Closed,116.2,N/A,Unsafe and Dangerous,939,,Morton,ST,Mattapan,MA,02126,18,"939 Morton Street, Unit 2",,Mattapan,MA,02126,97831,42.28020999967739,-71.08273000091326,"(42.28020999967739, -71.08273000091326)"
V206170,2015-04-06 11:19:09,Closed,104.6,N/A,Right of Entry,68,,Stanton,ST,Dorchester,MA,02124,17,"381 Ferry Street, Unit 908",,EVERETT,MA,02149,130238,42.28348999974266,-71.07866000131503,"(42.28348999974266, -71.07866000131503)"
V210424,2015-04-06 11:18:24,Closed,R105.1,N/A,Failure to Secure Permit,1000,,Washington,ST,Dorchester,MA,02124,17,"11 Gibson Street, #2",,Dorchester,MA,02122,145893,42.277499999741025,-71.06933000108744,"(42.277499999741025, -71.06933000108744)"
V215820,2015-04-06 11:16:54,Closed,105.1,N/A,Failure to Obtain Permit,78,,Bloomfield,ST,Dorchester,MA,02124,17,78 Bloomfield Street,,Dorchester Center,MA,02124,16038,42.29866999985684,-71.06921000095183,"(42.29866999985684, -71.06921000095183)"
V206168,2015-04-06 11:15:02,Closed,116.2,N/A,Unsafe and Dangerous,15,,Medway,ST,Dorchester,MA,02124,17,32 Mayhew Street,,Dorchester,MA,02125,172498,42.27183897224952,-71.0654544427603,"(42.27183897224952, -71.0654544427603)"
V199107,2015-04-06 11:13:56,Closed,1001.3.2,N/A,Testing & Certification,82,84,Salem,ST,Boston,MA,02113,03,4 THACHER ST,,Boston,MA,02113,121940,42.363791999795026,-71.05592600101463,"(42.363791999795026, -71.05592600101463)"
V225104,2015-04-06 11:12:03,Closed,105.1,N/A,Failure to Obtain Permit,54,,Irving,ST,Boston,MA,02114,03,36 Pilgrim Drive,,Winchester,MA,01890,166590,42.35981055784333,-71.06622208082119,"(42.35981055784333, -71.06622208082119)"
V219705,2015-04-06 11:10:48,Closed,501.2,N/A,International Mechanical Code,101,109,State,ST,Boston,MA,02109,03,118 Newbury Street,,Boston,MA,02116,170004,42.358967465943785,-71.05501999276252,"(42.358967465943785, -71.05501999276252)"
V233058,2015-04-06 10:26:27,Open,102.8,N/A,Maintenance,156,158,Sixth,ST,South Boston,MA,02127,06,156 WEST SIXTH ST,UNIT 3,South Boston,MA,02127,127954,42.33649000036432,-71.05232000113149,"(42.33649000036432, -71.05232000113149)"
V233051,2015-04-06 10:23:02,Open,105.1,N/A,Failure to Obtain Permit,161,165,Sixth,ST,South Boston,MA,02127,06,441 Main Street,Suite 206,MELROSE,MA,02176,127961,42.336103314983845,-71.0522172621962,"(42.336103314983845, -71.0522172621962)"
V233037,2015-04-06 09:42:10,Closed,107.4,N/A,Failed to comply w permit term,94,96,Endicott,ST,Boston,MA,02113,03,77 FOREST ST,,MEDFORD,MA,02155,53893,42.36417500041126,-71.0574350013875,"(42.36417500041126, -71.0574350013875)"
V232986,2015-04-03 15:54:09,Closed,107.4,N/A,Failed to comply w permit term,1,,Boylston,PL,Boston,MA,02116,05,C/O EMERSON COLLEGE,120 BOYLSTON ST,BOSTON,MA,02116,18638,42.35210973412767,-71.06612131966097,"(42.35210973412767, -71.06612131966097)"
V232886,2015-04-03 09:25:54,Closed,105.1,N/A,Failure to Obtain Permit,188,,Washington,ST,Brighton,MA,02135,21,188 WASHINGTON ST,,BRIGHTON,MA,02135-3501,143482,42.34632999979948,-71.14723000102718,"(42.34632999979948, -71.14723000102718)"
V232856,2015-04-02 15:26:54,Open,104.6,N/A,Right of Entry,14,26,Palmer,ST,Roxbury,MA,02119,08,502 Union Street,,Weymouth,MA,02190,106415,42.33056000038347,-71.08244000102549,"(42.33056000038347, -71.08244000102549)"
V232855,2015-04-02 14:42:08,Closed,304.7,N/A,Rooves and drainage,1,,Princeton,PL,East Boston,MA,02128,01,1 PRINCETON PL,,East Boston,MA,02128,154670,42.379140000475026,-71.03093000085423,"(42.379140000475026, -71.03093000085423)"
V232853,2015-04-02 14:37:57,Closed,304.7,N/A,Rooves and drainage,340,,Saratoga,ST,East Boston,MA,02128,01,290 FOURTH ST,,CHELSEA,MA,02150-1524,122620,42.378863000258875,-71.0307430012031,"(42.378863000258875, -71.0307430012031)"
V232599,2015-04-02 10:20:11,Closed,4-3,N/A,Building or Use of Premise req,107,111,Terrace,ST,Mission Hill,MA,02120,10,49 Baldpate Hill Road,,Newton Center,MA,02459,134499,42.32844099986245,-71.09834100112543,"(42.32844099986245, -71.09834100112543)"
V232162,2015-04-02 09:49:44,Closed,105.1,N/A,Failure to Obtain Permit,157,,Cottage,ST,East Boston,MA,02128,01,"897 Washington Street, Suite 266",,Newton,MA,02460,43371,42.36969999968598,-71.03282000159663,"(42.36969999968598, -71.03282000159663)"
V232761,2015-04-02 09:44:08,Open,111.1,N/A,Certificate of Occupancy,760,,Boylston,ST,Boston,MA,02199,04,51 Sleeper St,STE 750,BOSTON,MA,02210,162423,42.34862579138637,-71.07993908084624,"(42.34862579138637, -71.07993908084624)"
V232742,2015-04-02 09:12:10,Closed,110.5,N/A,Inspections,300,,Sumner,ST,East Boston,MA,02128,01,300 Sumner Street,Unit 1,East Boston,MA,02128,132379,42.36770899963605,-71.03665000094746,"(42.36770899963605, -71.03665000094746)"
V232695,2015-04-02 08:20:37,Closed,Article 248 CMR:,N/A,Permits to perform gas fitting,121, ,Concord,ST,Roxbury,MA,02118,09,121 W CONCORD ST,,BOSTON,MA,02118,41885,42.3394399995879,-71.07655000116979,"(42.3394399995879, -71.07655000116979)"
V231380,2015-03-20 15:48:27,Open,105.1,N/A,Failure to Obtain Permit,52,54,Blue Hill,AVE,Roxbury,MA,02119,08,10 MALCOLM X BLVD,SUITE G3,ROXBURY,MA,02119,16498,42.32326000025337,-71.07616000117713,"(42.32326000025337, -71.07616000117713)"
V206169,2015-03-31 10:23:51,Closed,104.6,N/A,Right of Entry,23,,Bradlee,ST,Dorchester,MA,02124,17,900 High Street,,Dedham,MA,02026,19088,42.29737999973177,-71.07390000124673,"(42.29737999973177, -71.07390000124673)"
V208718,2015-03-31 10:22:54,Closed,105.1,N/A,Failure to Obtain Permit,2075,,Dorchester,AVE,Dorchester,MA,02124,17,72 Elm Street,,Canton,MA,02021,48483,42.2796600004388,-71.06625000121716,"(42.2796600004388, -71.06625000121716)"
V203843,2015-03-31 10:19:58,Closed,105.1,N/A,Failure to Obtain Permit,41,,Waldeck,ST,Dorchester,MA,02124,17,41 WALDECK ST,,Dorchester,MA,02124,141424,42.29638000041751,-71.06692000149067,"(42.29638000041751, -71.06692000149067)"
V210500,2015-03-31 10:19:09,Closed,116.2,N/A,Unsafe and Dangerous,411,413,Washington,ST,Dorchester,MA,02124,17,114 Melville Avenue,,Dorchester,MA,02124,146070,42.29721300012592,-71.07271300137825,"(42.29721300012592, -71.07271300137825)"
V222540,2015-03-31 10:17:22,Closed,104.6,N/A,Right of Entry,1126,,Washington,ST,Dorchester,MA,02124,17,1 GATEWAY CTR,STE 613,Newton,MA,02458,145928,42.27310000017413,-71.06953000133801,"(42.27310000017413, -71.06953000133801)"
V216182,2015-03-31 10:16:18,Closed,116.2,N/A,Unsafe and Dangerous,497,505,Washington,ST,Dorchester,MA,02124,17,26 Columbia Street,,Brookline,MA,02446,146095,42.29425999981745,-71.07215000154721,"(42.29425999981745, -71.07215000154721)"
V204461,2015-03-31 10:14:51,Closed,105.1,N/A,Failure to Obtain Permit,86,,Claybourne,ST,Dorchester,MA,02124,17,120 Upton Brothers Road,,Norway,ME,04268,33634,42.29688999967826,-71.07111000129163,"(42.29688999967826, -71.07111000129163)"
V227183,2015-03-31 10:12:45,Closed,116.2,N/A,Unsafe and Dangerous,272,274,Adams,ST,Dorchester,MA,02122,16,163 SOUTH MAIN ST,,Randolph,MA,02368,624,42.299881999936844,-71.05838800122248,"(42.299881999936844, -71.05838800122248)"
V232372,2015-03-31 09:52:29,Closed,116.2,N/A,Unsafe and Dangerous,1396,1400,Dorchester,AVE,Dorchester,MA,02122,15,FIELDS CORNER HOUSING LTD,1 ARCADIA ST,DORCHESTER,MA,02122-1642,48304,42.30328999964932,-71.0591300011754,"(42.30328999964932, -71.0591300011754)"
V232358,2015-03-31 09:09:26,Closed,105.1,N/A,Failure to Obtain Permit,316,,Centre,ST,Jamaica Plain,MA,02130,10,316 CENTRE ST,APT 1,JAMACIA PLAIN,MA,02131,27971,42.32262000041467,-71.10418000134338,"(42.32262000041467, -71.10418000134338)"
V232356,2015-03-31 09:04:31,Closed,105.1,N/A,Failure to Obtain Permit,12,,Mosgrove,AVE,Roslindale,MA,02131,19,1304 Avalon Drive,,Randolph,MA,02368,97922,42.29191999990193,-71.1230100014621,"(42.29191999990193, -71.1230100014621)"
V232329,2015-03-31 08:32:26,Closed,105.1,N/A,Failure to Obtain Permit,418,,Second,ST,South Boston,MA,02127,06,422 WEST SECOND ST,APT 3,SOUTH BOSTON,MA,02127,171653,42.33735139706934,-71.04467192403348,"(42.33735139706934, -71.04467192403348)"
V232327,2015-03-31 08:20:35,Closed,R105.1,N/A,Failure to Secure Permit,414,,Second,ST,South Boston,MA,02127,06,414 West Second Street,,South Boston,MA,02127,171651,42.33743523736268,-71.04480694347295,"(42.33743523736268, -71.04480694347295)"
V232322,2015-03-31 08:13:25,Closed,R105.1,N/A,Failure to Secure Permit,412,,Second,ST,South Boston,MA,02127,06,412 W SECOND ST,,SOUTH BOSTON,MA,02127,124724,42.33746999962897,-71.04486000084906,"(42.33746999962897, -71.04486000084906)"
V232169,2015-03-30 10:40:46,Closed,104.6,N/A,Right of Entry,13,,Park,ST,Charlestown,MA,02129,02,71 FOX RD,#821,Waltham,MA,02451,107198,42.372330000421286,-71.0612500008904,"(42.372330000421286, -71.0612500008904)"
V232168,2015-03-30 09:39:51,Open,102.8,N/A,Maintenance,1258,,Commonwealth,AVE,Allston,MA,02134,21,PEMIER PROP SOLUTIONS LLC,311 SUMMER ST STE 200,BOSTON,MA,02210-1747,163755,42.34925288259085,-71.13221450454775,"(42.34925288259085, -71.13221450454775)"
V232149,2015-03-30 08:52:58,Closed,116.2,N/A,Unsafe and Dangerous,108,,Fulton,ST,Boston,MA,02109,03,C/O JULIANNE MCHUGH,108 FULTON ST,BOSTON,MA,02109-1422,61294,42.36294000015725,-71.05280000076411,"(42.36294000015725, -71.05280000076411)"
V179794,2015-03-30 08:38:59,Open,116.2,N/A,Unsafe and Dangerous,353,361,Dorchester,ST,South Boston,MA,02127,07,4650 Route 28,Unit 6,Cotuit,MA,02635,49007,42.33063000002603,-71.05529000143787,"(42.33063000002603, -71.05529000143787)"
V232138,2015-03-30 08:34:08,Open,105.1,N/A,Failure to Obtain Permit,87,,Cedar,ST,Boston,MA,02114,05,50 HATHERLY RD,,QUINCY,MA,02170,27053,42.36046999954643,-71.06990000123582,"(42.36046999954643, -71.06990000123582)"
V232135,2015-03-30 08:33:39,Open,116.2,N/A,Unsafe and Dangerous,42,,Oakwood,ST,Mattapan,MA,02126,18,42 OAKWOOD ST,,HYDE PARK,MA,02136-6016,104981,42.26834000015177,-71.10931000134883,"(42.26834000015177, -71.10931000134883)"
V229967,2015-03-30 08:14:29,Closed,116.2,N/A,Unsafe and Dangerous,12,,Yarmouth,ST,Boston,MA,02116,04,5 Upland Avenue,,Dorchester,MA,02124,153234,42.3457099999535,-71.07664000078543,"(42.3457099999535, -71.07664000078543)"
V232011,2015-03-27 08:59:55,Closed,102.8,N/A,Maintenance,43,,Pleasant,ST,Charlestown,MA,02129,02,43 Pleasant Street,,Charlestown,MA,02129,111082,42.3754100002671,-71.06199000089859,"(42.3754100002671, -71.06199000089859)"
V231899,2015-03-26 09:56:25,Closed,102.8,N/A,Maintenance,113,,Appleton,ST,Boston,MA,02116,04,C/O G T I PROPERTIES,530 HARRISON AVE,BOSTON,MA,02118-2410,3856,42.345409999662486,-71.07434000087025,"(42.345409999662486, -71.07434000087025)"
V225990,2015-03-25 08:53:18,Closed,116.2,N/A,Unsafe and Dangerous,656,,Adams,ST,Dorchester,MA,02122,16,C/O FAIRMOUNT PROPERTIES,546 E BROADWAY,BOSTON,MA,02127-4407,873,42.287640000430684,-71.05462000107762,"(42.287640000430684, -71.05462000107762)"
V210410,2015-03-25 08:52:24,Closed,116.2,N/A,Unsafe and Dangerous,200,,Bremen,ST,East Boston,MA,02128,01,75 Maple Street,,Sherborn,MA,01770,19813,42.373409999842046,-71.0338900014755,"(42.373409999842046, -71.0338900014755)"
V204613,2015-03-25 08:51:34,Closed,116.2,N/A,Unsafe and Dangerous,187,,London,ST,East Boston,MA,02128,01,187 London Street,Unit. 3,Boston,MA,02128,87024,42.37484999967046,-71.03700000097042,"(42.37484999967046, -71.03700000097042)"
V201397,2015-03-25 08:50:45,Closed,116.2,N/A,Unsafe and Dangerous,59,,Chelsea,ST,East Boston,MA,02128,01,40 EVERETT ST,,EAST BOSTON,MA,02128,30587,42.371339999758014,-71.03681000119056,"(42.371339999758014, -71.03681000119056)"
V209322,2015-03-25 08:47:53,Closed,105.1,N/A,Failure to Obtain Permit,89,,Bennington,ST,East Boston,MA,02128,01,89 Bennington St,,East Boston,MA,02128,14938,42.37609000014665,-71.03540000097912,"(42.37609000014665, -71.03540000097912)"
V202469,2015-03-25 08:47:07,Closed,116.2,N/A,Unsafe and Dangerous,102,,Webster,ST,East Boston,MA,02128,01,72 Marginal Street,,East Boston,MA,02128,171398,42.36679146285824,-71.03688573755484,"(42.36679146285824, -71.03688573755484)"
V218735,2015-03-25 08:46:20,Open,105.1,N/A,Failure to Obtain Permit,14, ,Crestway,RD,East Boston,MA,02128,01,14 Crestway Road,,East Boston,MA,02128,44392,42.39248999979794,-71.00567000108873,"(42.39248999979794, -71.00567000108873)"
V222210,2015-03-25 08:45:07,Closed,101.4.4,N/A,Maintenance,314,,Sumner,ST,East Boston,MA,02128,01,4 Drake Place,,Boston,MA,02128,132389,42.36752400007424,-71.03622400118623,"(42.36752400007424, -71.03622400118623)"
V228733,2015-03-25 08:41:52,Open,116.2,N/A,Unsafe and Dangerous,78, ,Everett,ST,East Boston,MA,02128,01,40 EVERETT STREET,,East Boston,MA,02128,55175,42.36764999956475,-71.03474000109479,"(42.36764999956475, -71.03474000109479)"
V209956,2015-03-25 08:40:20,Open,104.6,N/A,Right of Entry,167,,Lexington,ST,East Boston,MA,02128,01,"167 Lexington Street, Unit 2",,East Boston,MA,02128,85551,42.37900599964321,-71.03364700109906,"(42.37900599964321, -71.03364700109906)"
V228154,2015-03-25 08:38:16,Closed,116.1,N/A,Unsafe and Dangerous,27,,Melrose,ST,Boston,MA,02116,05,C/O AVERY PROPERTY MGMT,597A TREMONT ST,BOSTON,MA,02118-3167,167591,42.349030961887394,-71.06805784562111,"(42.349030961887394, -71.06805784562111)"
V180224,2015-03-25 08:36:59,Closed,116.2,N/A,Unsafe and Dangerous,71,73,Meridian,ST,East Boston,MA,02128,01,50 Main St,,SAUGUS,MA,01906,94640,42.37196680528126,-71.03881786819457,"(42.37196680528126, -71.03881786819457)"
V218539,2015-03-25 08:34:34,Open,105.1,N/A,Failure to Obtain Permit,5,,Lamson,ST,East Boston,MA,02128,01,4 Drake Place,,Boston,MA,02128,83707,42.36548499957837,-71.03316600134546,"(42.36548499957837, -71.03316600134546)"
V231432,2015-03-24 10:23:51,Closed,102.8,N/A,Maintenance,120,,Train,ST,Dorchester,MA,02122,16,C/O MELIZA CENTEIO,120 TRAIN ST,DORCHESTER,MA,02122,136508,42.29183000019196,-71.05352000164903,"(42.29183000019196, -71.05352000164903)"
V231555,2015-03-24 09:27:41,Closed,1001.3.2,N/A,Testing & Certification,2,,Stillman,PL,Boston,MA,02113,03,185 FORBES RD,,WESTWOOD,MA,02090,130547,42.36402000042438,-71.0577100014431,"(42.36402000042438, -71.0577100014431)"
V231527,2015-03-24 08:35:45,Closed,104.6,N/A,Right of Entry,1,,Foster,ST,Boston,MA,02109,03,500 COMMERCIAL STREET,SUITE 4R,BOSTON,MA,02109-5577,59692,42.36720999997891,-71.05438000079754,"(42.36720999997891, -71.05438000079754)"
V231436,2015-03-23 10:12:24,Closed,105.1,N/A,Failure to Obtain Permit,140,,Clarendon,ST,Boston,MA,02116,04,140 Clarendon Street,,Boston,MA,02116,157041,42.34861177824133,-71.0744381416243,"(42.34861177824133, -71.0744381416243)"
V231378,2015-03-23 09:30:16,Open,102.8,N/A,Maintenance,669,,Massachusetts,AVE,Roxbury,MA,02118,08,375 Harvard Street,,Brookline,MA,02446,92548,42.335719999891545,-71.07638000143928,"(42.335719999891545, -71.07638000143928)"
V200267,2015-03-23 09:18:22,Open,104.6,N/A,Right of Entry,11,13,Marion,ST,East Boston,MA,02128,01,24 Dalrymple Street,Unit. 1,Jamaica Plain,MA,02130,89958,42.38009999974869,-71.03883000171373,"(42.38009999974869, -71.03883000171373)"
V209160,2015-03-23 09:16:59,Closed,R105.1,N/A,Failure to Secure Permit,81,,Gladstone,ST,East Boston,MA,02128,01,81 Gladstone Street,,East Boston,MA,02128,63882,42.389429999927344,-71.00324000149983,"(42.389429999927344, -71.00324000149983)"
V196860,2015-03-23 09:15:50,Closed,105.1,N/A,Failure to Obtain Permit,217,,Maverick,ST,East Boston,MA,02128,01,217 MAVERICK ST,,EAST BOSTON,MA,02128,92997,42.368560000214856,-71.03565000163674,"(42.368560000214856, -71.03565000163674)"
V193755,2015-03-23 09:14:59,Closed,105.1,N/A,Failure to Obtain Permit,36,36A,Horace,ST,East Boston,MA,02128,01,111 Cottage Park Road,Unit 2,Winthrop,MA,02152,172740,42.38188636806555,-71.01868973740717,"(42.38188636806555, -71.01868973740717)"
V212659,2015-03-23 09:14:14,Closed,105.1,N/A,Failure to Obtain Permit,96,98,Eutaw,ST,East Boston,MA,02128,01,150 Meredian Street,,East Boston,MA,02128,54747,42.379970000024365,-71.03596000155949,"(42.379970000024365, -71.03596000155949)"
V183931,2015-03-23 09:13:18,Open,R105.1,N/A,Failure to Secure Permit,1066,1068,Saratoga,ST,East Boston,MA,02128,01,1066 Saratoga Street,,East Boston,MA,02128,122415,42.38580900031589,-71.00388600155611,"(42.38580900031589, -71.00388600155611)"
V231405,2015-03-23 08:57:39,Closed,105.6,N/A,Suspension or Revocation,123,125,Antwerp,ST,Brighton,MA,02135,22,123 Antwerp St,,Brighton,MA,02135,343305,42.362517517549534,-71.13821623346045,"(42.362517517549534, -71.13821623346045)"
V210644,2015-03-23 08:42:54,Closed,104.6,N/A,Right of Entry,126,,Princeton,ST,East Boston,MA,02128,01,126 Princeton St,,East Boston,MA,02128,113160,42.37804999969406,-71.03507000106734,"(42.37804999969406, -71.03507000106734)"
V210650,2015-03-23 08:40:52,Closed,104.6,N/A,Right of Entry,296,,Paris,ST,East Boston,MA,02128,01,296 Paris Street,Unit 2,East Boston,MA,02128,106554,42.37681000002935,-71.03272000146222,"(42.37681000002935, -71.03272000146222)"
V209164,2015-03-23 08:39:38,Closed,104.6,N/A,Right of Entry,857,,Saratoga,ST,East Boston,MA,02128,01,11 MARSHVIEW TER,,REVERE,MA,02151,122848,42.38505999992704,-71.0132700015271,"(42.38505999992704, -71.0132700015271)"
V209159,2015-03-23 08:37:25,Open,104.6,N/A,Right of Entry,871,,Saratoga,ST,East Boston,MA,02128,01,871 Saratoga Street,Unit 2,East Boston,MA,02128,122864,42.385331999926855,-71.01253100164459,"(42.385331999926855, -71.01253100164459)"
V218370,2015-03-23 08:28:27,Closed,104.6,N/A,Right of Entry,230, ,Saratoga,ST,East Boston,MA,02128,01,25 Annavoy Street,,East Boston,MA,02128,122558,42.377980000051636,-71.03318000109134,"(42.377980000051636, -71.03318000109134)"
V210648,2015-03-23 08:27:02,Open,104.6,N/A,Right of Entry,1189,,Bennington,ST,East Boston,MA,02128,01,1189 Bennington Street,Unit 12A,Boston,MA,02128,14590,42.38866000044941,-70.99847000095964,"(42.38866000044941, -70.99847000095964)"
V209955,2015-03-23 08:26:15,Open,104.6,N/A,Right of Entry,46,48,Condor,ST,East Boston,MA,02128,01,5 Corinthian Lane,Unit 58,MARBLEHEAD,MA,01945,42048,42.382770999664984,-71.03840700107878,"(42.382770999664984, -71.03840700107878)"
V210458,2015-03-23 08:24:25,Closed,104.6,N/A,Right of Entry,135, ,Eutaw,ST,East Boston,MA,02128,01,135 Eutaw Street,Unit 1,Boston,MA,02128,54684,42.38025000031039,-71.03439000115162,"(42.38025000031039, -71.03439000115162)"
V210641,2015-03-23 08:21:53,Open,104.6,N/A,Right of Entry,78, ,Everett,ST,East Boston,MA,02128,01,78 Everett Street,,East Boston,MA,02128,55175,42.36764999956475,-71.03474000109479,"(42.36764999956475, -71.03474000109479)"
V209950,2015-03-23 08:20:35,Closed,104.6,N/A,Right of Entry,20,,Frankfort,ST,East Boston,MA,02128,01,1956 BEACON ST,,Brighton,MA,02135,60511,42.369449999870966,-71.03586000147372,"(42.369449999870966, -71.03586000147372)"
V210423,2015-03-23 08:19:40,Closed,104.6,N/A,Right of Entry,50,,Jeffries,ST,East Boston,MA,02128,01,12 Hemlock Park Drive,,Groton,MA,01450,79601,42.36417000013539,-71.02998000109085,"(42.36417000013539, -71.02998000109085)"
V209953,2015-03-23 08:18:39,Closed,104.6,N/A,Right of Entry,145,,Lexington,ST,East Boston,MA,02128,01,134 EAST HOWARD ST,,Quincy,MA,02169,85534,42.3787100003786,-71.03439000116998,"(42.3787100003786, -71.03439000116998)"
V210433,2015-03-23 08:17:39,Closed,104.6,N/A,Right of Entry,181,,London,ST,East Boston,MA,02128,01,181 London Street,Unit 1,East Boston,MA,02128,87019,42.37467999990226,-71.03715000160999,"(42.37467999990226, -71.03715000160999)"
V210449,2015-03-23 08:15:47,Closed,104.6,N/A,Right of Entry,183,,London,ST,East Boston,MA,02128,01,66 Cragmore Road,,Newton Upper Falls,MA,02464,87020,42.37473999998265,-71.0371000010102,"(42.37473999998265, -71.0371000010102)"
V222131,2015-03-23 08:14:54,Closed,104.6,N/A,Right of Entry,307A,,Sumner,ST,East Boston,MA,02128,01,187 EVERETT ST APT 2,,BOSTON,MA,02128-2268,132385,42.36734900007208,-71.03655500111452,"(42.36734900007208, -71.03655500111452)"
V221350,2015-03-23 08:14:03,Closed,104.6,N/A,Right of Entry,149,157,Coleridge,ST,East Boston,MA,02128,01,18 REYNOLDS WAY,,Duxbury,MA,02332,34728,42.38093000017898,-71.0140200010851,"(42.38093000017898, -71.0140200010851)"
